gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000039887_gR85r,chr3,122797321,122797343,559.0909090909091,10.220935987840472,"[558, 552, 555, 557, 553, 542, 544, 548, 549, 549, 551, 557, 558, 560, 565, 569, 571, 573, 574, 572, 571, 572]"
ENSMUSG00000039887_gR323f,chr3,122797549,122797571,770.6818181818181,4.65358401190353,"[773, 772, 773, 770, 773, 772, 771, 767, 762, 763, 766, 768, 767, 772, 769, 769, 773, 771, 769, 774, 777, 784]"
ENSMUSG00000027559_gR46r,chr3,12281192,12281214,660.0454545454545,8.032536649256262,"[673, 669, 670, 675, 664, 662, 659, 664, 659, 658, 666, 662, 655, 659, 655, 656, 661, 660, 654, 641, 647, 652]"
ENSMUSG00000027559_gR348f,chr3,12281484,12281506,782.6818181818181,4.280480209335259,"[782, 786, 788, 778, 780, 776, 778, 787, 786, 784, 788, 786, 788, 784, 784, 786, 777, 786, 782, 781, 776, 776]"
ENSMUSG00000074001_gR63r,chr9,123642458,123642480,498.6363636363636,11.458186736567146,"[521, 522, 503, 518, 513, 510, 502, 505, 494, 491, 486, 487, 491, 488, 498, 492, 494, 492, 493, 493, 487, 490]"
ENSMUSG00000074001_gR136r,chr9,123642531,123642553,509.90909090909093,6.704007976108244,"[510, 505, 507, 506, 506, 504, 501, 509, 505, 509, 508, 510, 502, 501, 511, 512, 510, 519, 519, 519, 519, 526]"
ENSMUSG00000074001_gR277f,chr9,123642662,123642684,453.8636363636364,11.00344298734526,"[475, 475, 471, 462, 464, 467, 465, 455, 446, 451, 453, 448, 447, 446, 446, 447, 447, 442, 446, 442, 448, 442]"
ENSMUSG00000033396_gR253r,chr2,123837565,123837587,712.5909090909091,7.014672316340066,"[714, 712, 712, 706, 706, 708, 703, 710, 707, 703, 707, 706, 714, 709, 714, 720, 715, 717, 724, 722, 719, 729]"
ENSMUSG00000033396_gR162f,chr2,123837666,123837688,668.9090909090909,3.8657111821400916,"[677, 666, 664, 669, 668, 666, 666, 671, 671, 675, 669, 667, 666, 664, 668, 667, 666, 671, 667, 667, 677, 674]"
ENSMUSG00000033396_gR70r,chr2,123837748,123837770,663.8636363636364,7.667466549652714,"[664, 667, 667, 684, 670, 668, 673, 670, 666, 670, 659, 662, 653, 653, 655, 657, 657, 663, 653, 660, 666, 668]"
ENSMUSG00000066235_gR381r,chr9,123865719,123865741,411.27272727272725,4.7727581940866,"[413, 421, 422, 421, 414, 412, 409, 407, 406, 409, 407, 410, 412, 408, 410, 406, 407, 413, 408, 409, 414, 410]"
ENSMUSG00000066235_gR142f,chr9,123865968,123865990,398.0,6.391959234627741,"[398, 391, 394, 395, 393, 397, 398, 395, 400, 400, 394, 392, 395, 398, 394, 401, 391, 396, 400, 405, 413, 416]"
ENSMUSG00000066235_gR34r,chr9,123866066,123866088,379.5,4.636809247747852,"[381, 373, 368, 380, 378, 376, 377, 382, 379, 380, 382, 382, 381, 384, 378, 373, 385, 380, 377, 384, 379, 390]"
ENSMUSG00000034620_gR472f,chr10,124194630,124194652,478.95454545454544,4.7053897437611525,"[494, 488, 477, 478, 479, 473, 477, 477, 478, 475, 482, 477, 477, 479, 480, 477, 482, 479, 481, 472, 476, 479]"
ENSMUSG00000034620_gR257r,chr10,124194830,124194852,403.22727272727275,9.117914434582266,"[421, 401, 407, 414, 413, 412, 409, 405, 417, 405, 404, 409, 387, 395, 400, 396, 397, 387, 392, 399, 402, 399]"
ENSMUSG00000034620_gR129r,chr10,124194958,124194980,385.1363636363636,5.600131414660897,"[382, 385, 383, 383, 379, 382, 377, 380, 384, 383, 390, 386, 377, 392, 389, 396, 391, 394, 389, 376, 387, 388]"
ENSMUSG00000032540_gR111f,chr9,124235029,124235051,336.59090909090907,6.230944978466375,"[343, 342, 340, 346, 347, 340, 337, 343, 342, 336, 338, 341, 325, 334, 336, 334, 326, 329, 329, 331, 333, 333]"
ENSMUSG00000032540_gR272r,chr9,124235200,124235222,362.3636363636364,4.123630561086796,"[353, 356, 360, 365, 366, 366, 361, 363, 361, 365, 363, 361, 355, 368, 363, 364, 359, 361, 362, 370, 364, 366]"
ENSMUSG00000071176_gR183r,chr8,12427462,12427484,501.54545454545456,9.51053186999636,"[520, 523, 514, 517, 511, 506, 500, 500, 491, 495, 494, 496, 492, 496, 494, 494, 497, 498, 496, 495, 501, 504]"
ENSMUSG00000071176_gR332r,chr8,12427611,12427633,588.4090909090909,8.30180181767268,"[581, 583, 581, 580, 579, 576, 578, 583, 588, 583, 586, 593, 591, 589, 589, 587, 595, 601, 599, 602, 601, 600]"
ENSMUSG00000071176_gR491f,chr8,12427760,12427782,593.2727272727273,5.937626735945201,"[583, 592, 588, 593, 588, 590, 586, 591, 585, 593, 592, 592, 597, 598, 599, 595, 593, 591, 597, 597, 604, 608]"
ENSMUSG00000042605_gR116f,chr5,124559858,124559880,148.1818181818182,4.227307638453803,"[140, 147, 145, 148, 149, 148, 144, 141, 149, 141, 144, 151, 150, 147, 151, 149, 154, 154, 153, 154, 151, 150]"
ENSMUSG00000042605_gR253r,chr5,124560005,124560027,191.0909090909091,6.217556486113227,"[185, 190, 182, 183, 180, 192, 196, 182, 193, 191, 194, 195, 190, 192, 188, 200, 198, 204, 188, 189, 196, 196]"
ENSMUSG00000028116_gR236r,chr3,124626202,124626224,641.3181818181819,4.764815127941818,"[631, 631, 633, 642, 644, 642, 644, 647, 644, 645, 643, 639, 644, 645, 644, 645, 646, 645, 640, 641, 638, 636]"
ENSMUSG00000028116_gR166r,chr3,124626272,124626294,700.0454545454545,6.4768986753087665,"[691, 692, 691, 690, 692, 696, 696, 696, 697, 697, 700, 700, 706, 709, 706, 707, 704, 703, 707, 707, 708, 706]"
ENSMUSG00000028116_gR52r,chr3,124626386,124626408,748.6363636363636,5.187397315522584,"[748, 746, 745, 745, 745, 746, 743, 744, 747, 746, 743, 747, 745, 745, 745, 753, 756, 755, 759, 756, 754, 757]"
ENSMUSG00000013936_gR175f,chr5,124990604,124990626,587.4545454545455,10.760276473378822,"[591, 591, 589, 588, 582, 578, 581, 586, 574, 579, 579, 582, 583, 583, 581, 579, 587, 585, 595, 604, 609, 618]"
ENSMUSG00000013936_gR233f,chr5,124990662,124990684,636.2727272727273,10.955241486033797,"[623, 628, 625, 631, 626, 626, 630, 622, 627, 627, 634, 636, 638, 639, 650, 643, 640, 641, 646, 652, 659, 655]"
ENSMUSG00000013936_gR299f,chr5,124990728,124990750,658.8636363636364,7.472460260025632,"[674, 670, 669, 661, 660, 659, 654, 657, 655, 649, 648, 647, 649, 653, 658, 661, 659, 659, 660, 658, 664, 671]"
ENSMUSG00000014444_gR470r,chr8,125094732,125094754,356.77272727272725,8.590869007442164,"[340, 342, 344, 352, 348, 346, 350, 349, 362, 359, 363, 362, 362, 359, 366, 365, 367, 362, 364, 364, 361, 362]"
ENSMUSG00000014444_gR359r,chr8,125094843,125094865,421.0,3.5050983275386565,"[418, 423, 422, 423, 421, 426, 421, 426, 425, 425, 427, 420, 421, 419, 413, 417, 421, 420, 421, 417, 419, 417]"
ENSMUSG00000014444_gR137f,chr8,125095074,125095096,267.04545454545456,5.769189699043513,"[277, 275, 274, 273, 271, 267, 276, 272, 267, 262, 268, 265, 270, 259, 264, 263, 264, 258, 262, 267, 260, 261]"
ENSMUSG00000000738_gR159r,chr8,125651693,125651715,351.8181818181818,14.032738468230246,"[327, 332, 335, 340, 340, 344, 342, 342, 342, 349, 353, 350, 352, 357, 360, 360, 362, 359, 375, 374, 372, 373]"
ENSMUSG00000000738_gR215f,chr8,125651739,125651761,414.72727272727275,2.5668549995557965,"[409, 412, 413, 414, 412, 412, 415, 414, 413, 413, 414, 416, 416, 414, 415, 417, 415, 417, 419, 418, 416, 420]"
ENSMUSG00000000738_gR400r,chr8,125651934,125651956,366.40909090909093,11.854912949446785,"[388, 381, 380, 380, 379, 374, 374, 373, 374, 374, 368, 365, 365, 358, 357, 354, 352, 354, 348, 352, 357, 354]"
ENSMUSG00000062380_gR94r,chr8,126005056,126005078,430.8636363636364,9.588164601888124,"[413, 418, 419, 419, 426, 424, 422, 425, 426, 428, 427, 437, 440, 434, 438, 435, 440, 441, 447, 445, 438, 437]"
ENSMUSG00000062380_gR158r,chr8,126005120,126005142,418.90909090909093,3.1908961408698624,"[421, 420, 414, 419, 416, 418, 412, 421, 419, 424, 420, 415, 415, 423, 422, 422, 420, 422, 420, 418, 415, 420]"
ENSMUSG00000062380_gR176f,chr8,126005128,126005150,419.22727272727275,2.7243490822722998,"[419, 424, 420, 415, 415, 423, 422, 422, 420, 422, 420, 418, 415, 420, 421, 418, 421, 415, 416, 420, 419, 418]"
ENSMUSG00000031972_gR94r,chr8,126427800,126427822,449.1818181818182,8.544763718967717,"[445, 444, 441, 446, 439, 440, 443, 435, 438, 447, 447, 447, 448, 453, 452, 453, 460, 462, 460, 463, 458, 461]"
ENSMUSG00000031972_gR97f,chr8,126427807,126427829,454.8636363636364,8.413681910438692,"[435, 438, 447, 447, 447, 448, 453, 452, 453, 460, 462, 460, 463, 458, 461, 462, 460, 461, 462, 461, 451, 466]"
ENSMUSG00000030337_gR139r,chr6,127150503,127150525,497.5,7.417803551173995,"[498, 495, 496, 487, 490, 490, 491, 495, 491, 491, 493, 493, 498, 495, 501, 494, 501, 508, 511, 512, 509, 506]"
ENSMUSG00000030337_gR183f,chr6,127150537,127150559,522.6818181818181,6.431961588048382,"[527, 520, 521, 519, 511, 514, 514, 513, 514, 523, 528, 521, 524, 525, 526, 523, 530, 532, 530, 527, 533, 524]"
ENSMUSG00000030337_gR333r,chr6,127150697,127150719,594.2727272727273,6.970562716792998,"[584, 582, 584, 587, 588, 586, 593, 588, 595, 593, 600, 602, 603, 599, 595, 596, 605, 597, 596, 597, 600, 604]"
ENSMUSG00000024411_gR367f,chr18,12716137,12716159,566.5,9.936704445544068,"[575, 578, 574, 579, 576, 579, 571, 571, 575, 578, 569, 569, 566, 564, 556, 558, 558, 557, 556, 551, 551, 552]"
ENSMUSG00000024411_gR339f,chr18,12716165,12716187,556.3636363636364,4.786344211304794,"[565, 556, 560, 562, 563, 557, 554, 556, 554, 559, 557, 555, 551, 551, 546, 548, 552, 561, 559, 557, 557, 560]"
ENSMUSG00000024411_gR301r,chr18,12716193,12716215,551.4090909090909,6.905202254953737,"[561, 552, 556, 558, 553, 563, 556, 556, 554, 558, 558, 550, 555, 551, 546, 544, 541, 543, 539, 541, 546, 550]"
ENSMUSG00000047635_gR132r,chr5,127364954,127364976,717.7272727272727,13.6806495883848,"[700, 694, 700, 699, 697, 706, 711, 709, 712, 721, 724, 727, 734, 725, 732, 725, 738, 723, 729, 724, 735, 725]"
ENSMUSG00000047635_gR247f,chr5,127365059,127365081,671.3636363636364,3.824052382404904,"[662, 673, 675, 675, 675, 677, 673, 671, 663, 671, 670, 673, 671, 671, 675, 673, 676, 671, 669, 668, 668, 670]"
ENSMUSG00000047635_gR264f,chr5,127365076,127365098,681.1363636363636,7.905967935953763,"[671, 669, 668, 668, 670, 676, 677, 677, 681, 680, 687, 684, 686, 685, 690, 692, 687, 688, 690, 689, 686, 684]"
ENSMUSG00000027204_gR440f,chr2,127439102,127439124,772.5909090909091,5.98139250317652,"[775, 771, 763, 767, 770, 768, 773, 776, 773, 777, 775, 776, 781, 777, 774, 775, 781, 775, 779, 771, 758, 762]"
ENSMUSG00000027204_gR422f,chr2,127439120,127439142,761.4090909090909,6.828923717116712,"[779, 771, 758, 762, 767, 769, 755, 759, 756, 759, 761, 754, 755, 758, 758, 759, 753, 753, 771, 765, 763, 766]"
ENSMUSG00000027204_gR259r,chr2,127439273,127439295,802.0909090909091,10.631978227919818,"[816, 815, 810, 809, 808, 799, 801, 807, 809, 809, 809, 812, 805, 813, 807, 796, 786, 787, 786, 787, 786, 789]"
ENSMUSG00000032826_gR312r,chr3,128629790,128629812,678.5,11.742272028059663,"[666, 659, 663, 663, 667, 673, 666, 669, 676, 669, 676, 685, 685, 683, 689, 692, 690, 689, 688, 691, 694, 694]"
ENSMUSG00000032826_gR118f,chr3,128629994,128630016,696.9545454545455,8.289277484324023,"[713, 707, 709, 706, 708, 699, 698, 695, 696, 704, 697, 697, 697, 697, 698, 690, 691, 686, 686, 686, 689, 684]"
ENSMUSG00000032826_gR26f,chr3,128630086,128630108,661.7272727272727,3.8567420025792334,"[670, 668, 660, 659, 664, 663, 660, 665, 660, 666, 662, 657, 658, 658, 667, 657, 663, 661, 655, 662, 660, 663]"
ENSMUSG00000001998_gR237f,chr2,129068561,129068583,120.18181818181819,6.659303292861825,"[108, 109, 112, 113, 115, 117, 118, 119, 120, 116, 117, 122, 121, 121, 124, 125, 124, 125, 125, 128, 133, 132]"
ENSMUSG00000001998_gR245f,chr2,129068569,129068591,129.54545454545453,9.022338798925555,"[120, 116, 117, 122, 121, 121, 124, 125, 124, 125, 125, 128, 133, 132, 136, 138, 138, 139, 135, 141, 142, 148]"
ENSMUSG00000040521_gR170f,chr10,129217704,129217726,805.1818181818181,3.947710169758614,"[800, 804, 804, 801, 802, 811, 805, 802, 804, 810, 809, 810, 811, 809, 809, 810, 806, 803, 801, 802, 801, 800]"
ENSMUSG00000040521_gR64r,chr10,129217800,129217822,758.5454545454545,7.37903899232254,"[753, 752, 758, 759, 766, 759, 762, 763, 768, 767, 766, 766, 759, 764, 758, 762, 760, 760, 751, 739, 747, 749]"
ENSMUSG00000040521_gR24f,chr10,129217850,129217872,697.2272727272727,7.939844176123707,"[700, 701, 685, 692, 684, 687, 688, 691, 709, 708, 696, 702, 707, 709, 699, 704, 698, 701, 700, 694, 698, 686]"
ENSMUSG00000006731_gR99f,chr10,129369532,129369554,770.1818181818181,7.014518030731919,"[759, 766, 754, 758, 764, 776, 771, 772, 767, 778, 776, 774, 778, 777, 770, 776, 774, 763, 773, 772, 768, 778]"
ENSMUSG00000006731_gR390r,chr10,129369833,129369855,646.6363636363636,6.57227549596068,"[652, 651, 649, 650, 649, 647, 644, 647, 653, 654, 656, 654, 654, 647, 649, 642, 638, 642, 640, 640, 632, 636]"
ENSMUSG00000006731_gR393r,chr10,129369836,129369858,644.1818181818181,7.973983670939863,"[650, 649, 647, 644, 647, 653, 654, 656, 654, 654, 647, 649, 642, 638, 642, 640, 640, 632, 636, 630, 631, 637]"
ENSMUSG00000028811_gR122r,chr4,129400460,129400482,574.9545454545455,5.075405428115103,"[570, 572, 580, 578, 576, 572, 570, 569, 569, 571, 572, 573, 571, 574, 574, 573, 577, 575, 578, 584, 586, 585]"
ENSMUSG00000028811_gR206f,chr4,129400534,129400556,622.2272727272727,3.939202459548889,"[613, 622, 622, 619, 620, 623, 620, 627, 631, 625, 624, 627, 625, 624, 627, 620, 620, 619, 620, 622, 617, 622]"
ENSMUSG00000028811_gR238f,chr4,129400566,129400588,618.3636363636364,7.556425550454864,"[623, 626, 627, 619, 629, 625, 631, 630, 620, 621, 615, 615, 617, 621, 616, 609, 608, 612, 612, 613, 609, 606]"
ENSMUSG00000074657_gR469r,chr10,129473858,129473880,732.5909090909091,6.716426848435827,"[730, 741, 740, 736, 741, 741, 729, 730, 728, 732, 724, 723, 725, 729, 723, 728, 729, 734, 731, 737, 746, 740]"
ENSMUSG00000074657_gR333f,chr10,129474004,129474026,757.5454545454545,5.179881159946513,"[750, 757, 755, 761, 756, 755, 754, 750, 753, 750, 758, 758, 760, 769, 767, 759, 758, 757, 760, 767, 755, 757]"
ENSMUSG00000074657_gR143r,chr10,129474184,129474206,743.3636363636364,6.043851299307299,"[735, 737, 734, 739, 737, 742, 743, 743, 754, 749, 745, 753, 750, 752, 748, 744, 734, 740, 748, 743, 741, 743]"
ENSMUSG00000040354_gR407r,chr10,129523539,129523561,699.8636363636364,6.018190319241716,"[686, 697, 689, 700, 708, 707, 711, 703, 703, 704, 698, 697, 703, 699, 699, 696, 695, 695, 697, 702, 700, 708]"
ENSMUSG00000040354_gR245r,chr10,129523701,129523723,719.6818181818181,5.784925925659547,"[725, 723, 727, 728, 726, 728, 725, 720, 721, 723, 718, 723, 713, 710, 717, 717, 710, 710, 717, 717, 715, 720]"
ENSMUSG00000040354_gR121r,chr10,129523825,129523847,673.0,6.982972487551756,"[684, 676, 679, 677, 675, 673, 685, 672, 674, 686, 682, 671, 669, 672, 668, 662, 664, 664, 665, 671, 667, 670]"
ENSMUSG00000040287_gR48f,chr10,129737761,129737783,648.5909090909091,10.107324505427174,"[630, 635, 632, 640, 636, 641, 643, 647, 649, 648, 647, 649, 646, 652, 652, 657, 662, 661, 663, 659, 661, 659]"
ENSMUSG00000040287_gR181r,chr10,129737904,129737926,805.5454545454545,6.1854458416301945,"[816, 816, 814, 813, 813, 806, 805, 804, 808, 802, 804, 805, 808, 802, 802, 804, 809, 802, 792, 797, 801, 799]"
ENSMUSG00000040287_gR428f,chr10,129738141,129738163,808.2272727272727,7.843297521917425,"[809, 814, 811, 810, 813, 821, 815, 818, 819, 813, 819, 812, 807, 804, 800, 800, 797, 799, 802, 801, 800, 797]"
ENSMUSG00000030730_gR453f,chr7,130426815,130426837,488.90909090909093,6.54587540734506,"[486, 488, 485, 480, 487, 487, 478, 477, 482, 486, 486, 489, 487, 495, 496, 493, 490, 494, 493, 498, 501, 498]"
ENSMUSG00000030730_gR426r,chr7,130426832,130426854,503.09090909090907,7.726941678673892,"[494, 493, 498, 501, 498, 487, 491, 495, 501, 503, 506, 505, 508, 512, 509, 512, 510, 510, 515, 502, 509, 509]"
ENSMUSG00000030730_gR302f,chr7,130426966,130426988,463.3636363636364,10.816853932836896,"[480, 480, 473, 469, 468, 468, 478, 474, 470, 468, 463, 464, 465, 457, 458, 461, 459, 451, 445, 451, 446, 446]"
ENSMUSG00000030720_gR492f,chr7,130557875,130557897,578.1818181818181,13.52470882931492,"[596, 595, 591, 594, 591, 593, 588, 584, 590, 583, 583, 581, 569, 573, 573, 572, 568, 563, 561, 559, 555, 558]"
ENSMUSG00000030720_gR417f,chr7,130557950,130557972,481.1818181818182,5.491433706769495,"[492, 495, 485, 479, 478, 484, 488, 476, 485, 481, 478, 481, 480, 480, 480, 481, 482, 470, 476, 480, 479, 476]"
ENSMUSG00000030720_gR347f,chr7,130558020,130558042,473.6818181818182,5.858541697599397,"[475, 479, 467, 470, 474, 477, 471, 469, 467, 465, 468, 470, 471, 474, 470, 474, 471, 477, 481, 479, 487, 485]"
ENSMUSG00000030695_gR463f,chr7,130795669,130795691,478.90909090909093,7.469997710900975,"[486, 482, 481, 484, 483, 482, 488, 489, 487, 486, 486, 481, 478, 477, 474, 472, 477, 476, 469, 467, 468, 463]"
ENSMUSG00000030695_gR288f,chr7,130795844,130795866,468.90909090909093,10.542020638103454,"[470, 473, 474, 473, 470, 475, 478, 481, 481, 481, 485, 486, 463, 465, 458, 460, 463, 456, 458, 460, 451, 455]"
ENSMUSG00000030695_gR213f,chr7,130795919,130795941,425.95454545454544,2.768483730221683,"[429, 429, 427, 430, 428, 428, 426, 422, 426, 426, 429, 426, 424, 420, 428, 423, 421, 423, 425, 428, 426, 427]"
ENSMUSG00000018166_gR191f,chr10,130909132,130909154,623.2272727272727,10.831751466260654,"[657, 637, 633, 631, 632, 631, 627, 622, 624, 617, 622, 622, 615, 619, 615, 619, 616, 623, 615, 618, 608, 608]"
ENSMUSG00000018166_gR162r,chr10,130909151,130909173,621.0,7.438637868140466,"[618, 608, 608, 613, 615, 616, 613, 617, 617, 619, 620, 626, 632, 626, 628, 627, 625, 632, 626, 620, 622, 634]"
ENSMUSG00000018166_gR65f,chr10,130909258,130909280,615.0454545454545,6.520862291265245,"[622, 621, 616, 626, 623, 616, 617, 614, 612, 608, 617, 617, 619, 619, 619, 615, 615, 617, 603, 608, 599, 608]"
ENSMUSG00000025743_gR29f,chr4,131122240,131122262,457.5,6.745368781616021,"[447, 446, 447, 447, 451, 454, 459, 454, 453, 458, 460, 463, 462, 461, 458, 457, 461, 467, 464, 465, 464, 467]"
ENSMUSG00000025743_gR257r,chr4,131122478,131122500,661.8181818181819,8.295933390674664,"[680, 681, 666, 672, 669, 668, 663, 665, 654, 659, 658, 654, 661, 663, 661, 658, 652, 652, 652, 657, 660, 655]"
ENSMUSG00000025743_gR299f,chr4,131122510,131122532,632.7272727272727,10.802036043449526,"[645, 639, 642, 639, 637, 636, 636, 636, 636, 644, 639, 642, 642, 636, 631, 625, 630, 635, 613, 612, 615, 610]"
ENSMUSG00000025348_gR196r,chr10,131288722,131288744,804.8181818181819,10.630756652891035,"[788, 791, 789, 790, 795, 792, 793, 803, 804, 809, 814, 818, 813, 807, 809, 810, 804, 811, 813, 814, 822, 817]"
ENSMUSG00000025348_gR262f,chr10,131288778,131288800,811.9090909090909,5.281676239235409,"[816, 816, 816, 817, 806, 813, 816, 817, 812, 812, 814, 819, 816, 815, 812, 811, 813, 808, 799, 803, 807, 804]"
ENSMUSG00000025348_gR282f,chr10,131288798,131288820,813.9545454545455,6.21424839517082,"[807, 804, 808, 813, 809, 810, 807, 806, 813, 813, 815, 817, 810, 812, 822, 817, 814, 821, 821, 820, 820, 828]"
ENSMUSG00000027400_gR444f,chr2,131843564,131843586,719.9090909090909,16.930977782101323,"[751, 742, 740, 739, 738, 741, 723, 730, 736, 725, 716, 708, 703, 701, 708, 709, 696, 706, 703, 711, 711, 701]"
ENSMUSG00000027400_gR323r,chr2,131843675,131843697,727.7727272727273,4.975481007441517,"[731, 734, 732, 735, 734, 732, 727, 729, 728, 730, 729, 731, 730, 728, 725, 726, 720, 717, 722, 718, 726, 727]"
ENSMUSG00000027400_gR123f,chr2,131843885,131843907,640.5,8.336666000266533,"[657, 648, 652, 650, 647, 650, 645, 650, 641, 640, 629, 629, 631, 630, 631, 641, 639, 635, 634, 639, 637, 636]"
ENSMUSG00000030795_gR244r,chr7,132053917,132053939,153.95454545454547,2.6453422269784865,"[154, 156, 150, 154, 155, 151, 153, 153, 154, 160, 158, 157, 156, 152, 150, 154, 153, 153, 155, 157, 151, 151]"
ENSMUSG00000030795_gR335r,chr7,132054008,132054030,80.77272727272727,6.039014569422479,"[88, 86, 74, 82, 84, 74, 70, 78, 67, 78, 84, 77, 78, 83, 79, 89, 89, 83, 78, 84, 88, 84]"
ENSMUSG00000041957_gR39f,chr16,13221975,13221997,438.45454545454544,4.137255505390393,"[433, 436, 432, 432, 434, 435, 442, 439, 440, 436, 439, 444, 439, 437, 439, 434, 438, 441, 445, 443, 443, 445]"
ENSMUSG00000041957_gR33r,chr16,13221979,13222001,439.5,3.7129118338191502,"[434, 435, 442, 439, 440, 436, 439, 444, 439, 437, 439, 434, 438, 441, 445, 443, 443, 445, 443, 443, 437, 433]"
ENSMUSG00000041957_gR469r,chr16,13222415,13222437,427.72727272727275,4.939460334719613,"[426, 424, 427, 418, 422, 420, 425, 427, 430, 425, 425, 431, 432, 435, 434, 429, 436, 430, 424, 427, 427, 436]"
ENSMUSG00000027403_gR156f,chr2,132283267,132283289,464.40909090909093,6.9874655866541,"[455, 453, 455, 457, 459, 458, 465, 464, 467, 466, 460, 463, 462, 465, 465, 466, 471, 465, 480, 473, 472, 476]"
ENSMUSG00000027403_gR450f,chr2,132283555,132283577,729.5,7.576593027526417,"[724, 723, 720, 720, 715, 719, 731, 724, 725, 725, 731, 732, 732, 730, 734, 740, 736, 734, 737, 743, 737, 737]"
ENSMUSG00000027403_gR479r,chr2,132283594,132283616,732.5454545454545,4.574538985122646,"[733, 734, 736, 737, 728, 730, 729, 738, 736, 734, 738, 734, 730, 730, 727, 732, 727, 728, 726, 728, 742, 739]"
ENSMUSG00000014767_gR98f,chr17,13242720,13242742,492.77272727272725,7.83722386576254,"[494, 490, 497, 501, 500, 500, 504, 507, 505, 502, 490, 488, 489, 488, 488, 490, 481, 486, 486, 488, 482, 485]"
ENSMUSG00000014767_gR170r,chr17,13242802,13242824,512.1818181818181,9.883301760021986,"[504, 503, 499, 502, 504, 506, 506, 503, 505, 514, 527, 517, 524, 525, 530, 525, 522, 520, 513, 507, 511, 501]"
ENSMUSG00000014767_gR207r,chr17,13242839,13242861,511.1363636363636,4.389331813184527,"[504, 503, 505, 509, 506, 507, 510, 516, 513, 518, 514, 511, 512, 513, 519, 511, 511, 510, 517, 513, 509, 514]"
ENSMUSG00000030847_gR93r,chr7,132658539,132658561,355.8181818181818,20.45817187670483,"[343, 342, 343, 341, 340, 340, 342, 352, 346, 351, 351, 350, 348, 343, 346, 352, 361, 369, 371, 376, 408, 413]"
ENSMUSG00000030847_gR131f,chr7,132658567,132658589,393.5,5.351902198551198,"[399, 391, 402, 393, 397, 391, 401, 397, 395, 398, 400, 398, 392, 396, 396, 391, 387, 387, 386, 384, 386, 390]"
ENSMUSG00000030847_gR356f,chr7,132658792,132658814,451.5,4.28452364413395,"[460, 459, 454, 452, 457, 454, 454, 450, 451, 450, 444, 450, 451, 446, 451, 453, 456, 451, 450, 446, 444, 450]"
ENSMUSG00000027983_gR427r,chr3,133149055,133149077,752.4545454545455,12.730642720195398,"[764, 766, 764, 764, 763, 768, 760, 760, 758, 756, 762, 755, 755, 749, 745, 748, 751, 742, 739, 721, 732, 732]"
ENSMUSG00000027983_gR408r,chr3,133149074,133149096,729.1363636363636,4.143790012898297,"[721, 732, 732, 724, 721, 728, 726, 733, 733, 736, 731, 732, 734, 733, 730, 732, 730, 727, 725, 727, 728, 726]"
ENSMUSG00000027983_gR315r,chr3,133149167,133149189,715.1818181818181,7.22849100788555,"[715, 715, 727, 716, 717, 730, 727, 721, 715, 716, 720, 716, 715, 711, 720, 715, 709, 704, 704, 708, 708, 705]"
ENSMUSG00000022792_gR234f,chr16,13316952,13316974,509.6818181818182,3.90831060368694,"[513, 514, 514, 515, 508, 509, 508, 504, 503, 503, 503, 506, 511, 514, 512, 512, 509, 508, 511, 510, 513, 513]"
ENSMUSG00000022792_gR286f,chr16,13317004,13317026,517.7727272727273,9.476446079782775,"[498, 503, 503, 504, 515, 513, 516, 520, 512, 521, 522, 527, 527, 522, 523, 527, 528, 534, 527, 518, 514, 517]"
ENSMUSG00000016529_gR333f,chr1,133407448,133407470,824.4090909090909,7.6386179933601115,"[808, 812, 813, 817, 819, 819, 819, 821, 823, 828, 827, 828, 830, 830, 833, 824, 825, 828, 832, 833, 831, 837]"
ENSMUSG00000016529_gR472f,chr1,133407587,133407609,840.5,6.4124135564581,"[851, 850, 847, 852, 850, 843, 840, 846, 837, 841, 841, 835, 835, 831, 834, 832, 839, 835, 838, 835, 837, 842]"
ENSMUSG00000031425_gR45r,chrX,134272800,134272822,651.0,7.296444013222827,"[660, 660, 660, 661, 659, 651, 657, 652, 648, 655, 650, 655, 649, 647, 648, 635, 646, 650, 639, 638, 649, 653]"
ENSMUSG00000031425_gR210f,chrX,134272955,134272977,649.0,7.191264542087554,"[650, 646, 651, 649, 652, 653, 656, 653, 654, 650, 646, 638, 642, 643, 634, 638, 640, 653, 655, 658, 658, 659]"
ENSMUSG00000031425_gR206r,chrX,134272961,134272983,652.6363636363636,9.863571528104984,"[656, 653, 654, 650, 646, 638, 642, 643, 634, 638, 640, 653, 655, 658, 658, 659, 667, 664, 664, 660, 663, 663]"
ENSMUSG00000028834_gR331r,chr4,134905496,134905518,616.7272727272727,15.313180809143033,"[602, 596, 595, 595, 592, 600, 606, 601, 622, 615, 627, 623, 627, 623, 627, 623, 626, 630, 635, 630, 631, 642]"
ENSMUSG00000028834_gR353f,chr4,134905508,134905530,639.2272727272727,13.107365498185755,"[627, 623, 627, 623, 626, 630, 635, 630, 631, 642, 638, 642, 642, 640, 631, 634, 641, 656, 659, 662, 662, 662]"
