gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000000738_gR159r,chr8,125651693,125651715,499.6363636363636,14.705183584111564,"[475, 483, 481, 485, 487, 488, 490, 490, 487, 495, 496, 499, 500, 507, 515, 510, 511, 510, 521, 520, 522, 520]"
ENSMUSG00000000738_gR215f,chr8,125651739,125651761,584.3636363636364,10.13971660421793,"[565, 567, 571, 571, 572, 575, 588, 586, 583, 582, 580, 591, 588, 591, 594, 587, 591, 590, 594, 594, 596, 600]"
ENSMUSG00000000738_gR400r,chr8,125651934,125651956,514.8636363636364,13.750482085212779,"[566, 535, 523, 518, 521, 511, 516, 508, 512, 519, 515, 511, 508, 505, 511, 507, 505, 516, 501, 507, 507, 505]"
ENSMUSG00000062380_gR94r,chr8,126005056,126005078,592.5,12.648169451592214,"[577, 578, 578, 578, 583, 582, 580, 577, 587, 587, 590, 595, 597, 597, 597, 597, 602, 610, 610, 613, 609, 611]"
ENSMUSG00000062380_gR158r,chr8,126005120,126005142,597.1818181818181,6.020887164785789,"[590, 590, 592, 591, 590, 591, 589, 592, 596, 602, 597, 598, 596, 600, 597, 600, 604, 601, 604, 603, 605, 610]"
ENSMUSG00000062380_gR176f,chr8,126005128,126005150,605.8181818181819,8.460757388343882,"[596, 602, 597, 598, 596, 600, 597, 600, 604, 601, 604, 603, 605, 610, 608, 607, 613, 606, 614, 622, 620, 625]"
ENSMUSG00000031972_gR94r,chr8,126427800,126427822,541.6363636363636,6.687197822602133,"[553, 550, 548, 558, 551, 545, 541, 533, 542, 537, 540, 536, 537, 536, 537, 536, 544, 537, 539, 540, 534, 542]"
ENSMUSG00000031972_gR97f,chr8,126427807,126427829,540.3636363636364,4.6347081332614115,"[533, 542, 537, 540, 536, 537, 536, 537, 536, 544, 537, 539, 540, 534, 542, 545, 544, 541, 546, 546, 545, 551]"
ENSMUSG00000030337_gR139r,chr6,127150503,127150525,646.1818181818181,5.762244632386167,"[653, 654, 655, 654, 651, 650, 648, 654, 647, 649, 647, 640, 644, 635, 641, 642, 640, 644, 640, 645, 642, 641]"
ENSMUSG00000030337_gR183f,chr6,127150537,127150559,641.7727272727273,7.89775024133195,"[641, 641, 629, 630, 639, 634, 639, 637, 644, 637, 642, 643, 642, 638, 640, 643, 644, 638, 645, 652, 657, 664]"
ENSMUSG00000030337_gR333r,chr6,127150697,127150719,662.2272727272727,6.5387622112607255,"[656, 654, 657, 655, 653, 650, 665, 663, 671, 672, 668, 670, 669, 667, 664, 667, 670, 662, 658, 661, 659, 658]"
ENSMUSG00000024411_gR367f,chr18,12716137,12716159,668.1363636363636,4.940555728770895,"[669, 665, 659, 673, 668, 665, 668, 665, 663, 680, 675, 673, 673, 672, 668, 671, 664, 664, 669, 668, 661, 666]"
ENSMUSG00000024411_gR339f,chr18,12716165,12716187,682.2727272727273,6.5551275326798155,"[678, 676, 669, 670, 677, 684, 679, 691, 691, 687, 690, 679, 675, 683, 686, 685, 690, 689, 688, 684, 680, 679]"
ENSMUSG00000024411_gR301r,chr18,12716193,12716215,673.9090909090909,6.975529274399804,"[684, 681, 681, 681, 670, 682, 679, 678, 680, 678, 681, 672, 671, 673, 671, 670, 670, 659, 663, 668, 664, 670]"
ENSMUSG00000047635_gR132r,chr5,127364954,127364976,869.9545454545455,11.175983062021766,"[861, 857, 856, 859, 853, 861, 861, 860, 863, 865, 871, 878, 876, 878, 867, 874, 879, 877, 880, 881, 893, 889]"
ENSMUSG00000047635_gR247f,chr5,127365059,127365081,861.5454545454545,6.28473034408283,"[849, 853, 865, 871, 863, 866, 860, 860, 862, 853, 853, 855, 854, 861, 864, 865, 871, 870, 863, 865, 866, 865]"
ENSMUSG00000047635_gR264f,chr5,127365076,127365098,868.8636363636364,5.054893475825979,"[870, 863, 865, 866, 865, 878, 881, 879, 868, 868, 867, 867, 865, 868, 868, 869, 863, 863, 871, 867, 870, 874]"
ENSMUSG00000027204_gR440f,chr2,127439102,127439124,1067.0454545454545,7.351561367862922,"[1082, 1066, 1056, 1057, 1050, 1061, 1066, 1067, 1070, 1070, 1075, 1075, 1069, 1073, 1073, 1065, 1072, 1058, 1066, 1071, 1064, 1069]"
ENSMUSG00000027204_gR422f,chr2,127439120,127439142,1068.8636363636363,10.784890023261841,"[1066, 1071, 1064, 1069, 1064, 1071, 1059, 1059, 1066, 1061, 1062, 1059, 1064, 1068, 1060, 1063, 1069, 1061, 1093, 1090, 1090, 1086]"
ENSMUSG00000027204_gR259r,chr2,127439273,127439295,1007.8181818181819,15.668094251987938,"[1016, 1020, 1019, 1012, 1012, 1019, 1022, 1023, 1019, 1018, 1018, 1016, 1022, 1023, 1010, 989, 984, 988, 987, 987, 978, 990]"
ENSMUSG00000032826_gR312r,chr3,128629790,128629812,774.4545454545455,6.559088734088373,"[765, 764, 766, 773, 783, 790, 782, 775, 776, 777, 769, 770, 772, 770, 768, 780, 776, 773, 774, 774, 777, 784]"
ENSMUSG00000032826_gR118f,chr3,128629994,128630016,851.6818181818181,6.951439478446951,"[855, 857, 859, 858, 857, 848, 849, 847, 846, 853, 850, 850, 846, 854, 845, 848, 841, 835, 857, 858, 863, 861]"
ENSMUSG00000032826_gR26f,chr3,128630086,128630108,866.3181818181819,8.903644858982853,"[879, 880, 884, 878, 872, 861, 862, 866, 865, 858, 854, 855, 852, 861, 877, 870, 859, 863, 863, 867, 866, 867]"
ENSMUSG00000001998_gR237f,chr2,129068561,129068583,122.27272727272727,10.819655034470141,"[106, 110, 109, 106, 114, 114, 115, 115, 116, 115, 119, 126, 125, 128, 130, 130, 132, 131, 134, 138, 138, 139]"
ENSMUSG00000001998_gR245f,chr2,129068569,129068591,136.0,12.340409810282408,"[116, 115, 119, 126, 125, 128, 130, 130, 132, 131, 134, 138, 138, 139, 141, 142, 140, 152, 153, 151, 155, 157]"
ENSMUSG00000040521_gR170f,chr10,129217704,129217726,897.2727272727273,6.017291102131607,"[909, 909, 902, 901, 900, 903, 899, 897, 898, 897, 904, 891, 897, 892, 897, 893, 891, 888, 894, 898, 894, 886]"
ENSMUSG00000040521_gR64r,chr10,129217800,129217822,943.7727272727273,9.616116522260791,"[955, 960, 962, 955, 961, 950, 942, 941, 944, 945, 942, 941, 939, 941, 927, 941, 933, 936, 937, 935, 933, 943]"
ENSMUSG00000040521_gR24f,chr10,129217850,129217872,881.5,12.504284979843623,"[904, 904, 884, 890, 886, 887, 883, 882, 903, 896, 881, 873, 885, 869, 864, 872, 868, 876, 878, 875, 874, 859]"
ENSMUSG00000006731_gR99f,chr10,129369532,129369554,908.8181818181819,10.307816560799006,"[907, 910, 891, 891, 890, 904, 904, 908, 909, 909, 914, 908, 915, 914, 906, 908, 915, 900, 911, 924, 927, 929]"
ENSMUSG00000006731_gR390r,chr10,129369833,129369855,906.8636363636364,9.483295863406374,"[907, 917, 917, 916, 918, 914, 919, 915, 912, 912, 910, 912, 910, 900, 903, 896, 889, 895, 890, 895, 902, 902]"
ENSMUSG00000006731_gR393r,chr10,129369836,129369858,905.0454545454545,9.141622616869725,"[916, 918, 914, 919, 915, 912, 912, 910, 912, 910, 900, 903, 896, 889, 895, 890, 895, 902, 902, 902, 902, 897]"
ENSMUSG00000028811_gR122r,chr4,129400460,129400482,727.9545454545455,5.177582380547828,"[721, 723, 723, 736, 731, 729, 729, 728, 728, 734, 731, 727, 719, 721, 724, 723, 727, 728, 733, 736, 737, 727]"
ENSMUSG00000028811_gR206f,chr4,129400534,129400556,728.9545454545455,5.037736384407969,"[732, 739, 737, 732, 729, 726, 726, 734, 732, 731, 724, 727, 731, 730, 729, 730, 724, 728, 725, 733, 718, 720]"
ENSMUSG00000028811_gR238f,chr4,129400566,129400588,700.0909090909091,11.032027361533677,"[717, 710, 720, 706, 714, 714, 715, 712, 689, 696, 695, 695, 688, 698, 695, 687, 690, 691, 691, 689, 697, 693]"
ENSMUSG00000074657_gR469r,chr10,129473858,129473880,932.1818181818181,10.56785946536259,"[951, 952, 941, 942, 942, 940, 920, 926, 923, 929, 924, 923, 923, 926, 922, 916, 923, 930, 931, 940, 943, 941]"
ENSMUSG00000074657_gR333f,chr10,129474004,129474026,899.3636363636364,5.988444861687537,"[907, 911, 897, 906, 905, 891, 899, 893, 898, 891, 893, 896, 898, 896, 901, 899, 898, 901, 895, 913, 902, 896]"
ENSMUSG00000074657_gR143r,chr10,129474184,129474206,875.0454545454545,6.373137619484073,"[881, 887, 872, 877, 869, 881, 882, 883, 883, 870, 869, 875, 875, 879, 871, 869, 865, 865, 881, 872, 869, 876]"
ENSMUSG00000040354_gR407r,chr10,129523539,129523561,920.2272727272727,11.847972774886802,"[899, 899, 896, 903, 910, 910, 929, 923, 934, 929, 925, 924, 927, 930, 933, 920, 921, 928, 921, 925, 928, 931]"
ENSMUSG00000040354_gR245r,chr10,129523701,129523723,881.9545454545455,10.28858485677104,"[903, 902, 892, 889, 885, 888, 888, 884, 889, 887, 883, 877, 878, 876, 880, 884, 870, 866, 866, 868, 872, 876]"
ENSMUSG00000040354_gR121r,chr10,129523825,129523847,799.1363636363636,7.84550495837891,"[798, 796, 798, 807, 807, 801, 810, 803, 802, 809, 813, 803, 805, 804, 792, 789, 791, 786, 791, 794, 795, 787]"
ENSMUSG00000040287_gR48f,chr10,129737761,129737783,905.5909090909091,10.468360907352215,"[892, 895, 886, 897, 896, 900, 894, 900, 898, 902, 901, 902, 913, 918, 915, 919, 917, 917, 912, 918, 919, 912]"
ENSMUSG00000040287_gR181r,chr10,129737904,129737926,1052.5,6.0059494313079735,"[1058, 1047, 1054, 1061, 1055, 1050, 1054, 1049, 1057, 1060, 1053, 1059, 1054, 1053, 1054, 1055, 1052, 1050, 1033, 1044, 1050, 1053]"
ENSMUSG00000040287_gR428f,chr10,129738141,129738163,962.6363636363636,11.918554780339269,"[938, 956, 954, 957, 959, 950, 949, 960, 954, 955, 957, 951, 971, 971, 966, 974, 968, 971, 978, 985, 973, 981]"
ENSMUSG00000030730_gR453f,chr7,130426815,130426837,675.5454545454545,7.42407456299323,"[672, 668, 669, 659, 669, 670, 665, 673, 672, 684, 676, 676, 676, 679, 680, 675, 677, 678, 683, 685, 688, 688]"
ENSMUSG00000030730_gR426r,chr7,130426832,130426854,703.5,16.088298024754927,"[678, 683, 685, 688, 688, 682, 693, 698, 702, 700, 694, 707, 711, 714, 714, 712, 710, 708, 735, 725, 721, 729]"
ENSMUSG00000030730_gR302f,chr7,130426966,130426988,674.3181818181819,14.980579058158897,"[698, 693, 691, 686, 694, 691, 693, 690, 678, 671, 670, 671, 671, 664, 666, 664, 663, 657, 654, 657, 655, 658]"
ENSMUSG00000030720_gR492f,chr7,130557875,130557897,650.8181818181819,12.377538656916537,"[662, 659, 649, 660, 663, 663, 658, 667, 663, 666, 656, 655, 645, 649, 651, 649, 641, 637, 629, 634, 627, 635]"
ENSMUSG00000030720_gR417f,chr7,130557950,130557972,606.9090909090909,7.621455247298909,"[615, 611, 603, 598, 602, 612, 608, 603, 606, 598, 590, 605, 603, 610, 609, 603, 604, 604, 607, 619, 622, 620]"
ENSMUSG00000030720_gR347f,chr7,130558020,130558042,575.6363636363636,5.39440145888004,"[588, 579, 575, 573, 577, 577, 574, 575, 573, 576, 575, 582, 575, 577, 577, 583, 581, 576, 566, 570, 572, 563]"
ENSMUSG00000030695_gR463f,chr7,130795669,130795691,525.4090909090909,6.154046991394718,"[533, 527, 527, 528, 530, 534, 537, 535, 524, 528, 526, 526, 526, 523, 524, 521, 525, 515, 517, 516, 520, 517]"
ENSMUSG00000030695_gR288f,chr7,130795844,130795866,573.5454545454545,18.188764906699102,"[578, 580, 582, 580, 587, 590, 598, 595, 594, 594, 596, 594, 557, 555, 555, 554, 554, 554, 556, 561, 551, 553]"
ENSMUSG00000030695_gR213f,chr7,130795919,130795941,533.6363636363636,4.572645941803379,"[545, 543, 539, 538, 532, 532, 536, 536, 533, 535, 533, 532, 535, 526, 534, 530, 530, 529, 529, 532, 530, 531]"
ENSMUSG00000018166_gR191f,chr10,130909132,130909154,758.0454545454545,10.297837372257078,"[792, 772, 771, 766, 761, 762, 757, 756, 759, 751, 751, 753, 752, 759, 756, 758, 752, 754, 749, 753, 743, 750]"
ENSMUSG00000018166_gR162r,chr10,130909151,130909173,765.0,10.659223593632307,"[753, 743, 750, 752, 750, 757, 758, 766, 761, 766, 769, 773, 784, 774, 775, 779, 767, 774, 769, 768, 769, 773]"
ENSMUSG00000018166_gR65f,chr10,130909258,130909280,755.4545454545455,5.161462257993624,"[759, 753, 754, 766, 759, 752, 753, 752, 763, 753, 760, 759, 763, 758, 756, 755, 753, 756, 744, 750, 748, 754]"
ENSMUSG00000025743_gR29f,chr4,131122240,131122262,560.9090909090909,6.7605937391347295,"[552, 549, 551, 554, 554, 561, 563, 553, 550, 563, 563, 568, 565, 565, 569, 567, 566, 563, 563, 567, 564, 570]"
ENSMUSG00000025743_gR257r,chr4,131122478,131122500,768.3181818181819,8.374487126507189,"[786, 781, 778, 778, 777, 775, 773, 769, 764, 756, 757, 755, 762, 766, 765, 769, 770, 763, 763, 766, 770, 760]"
ENSMUSG00000025743_gR299f,chr4,131122510,131122532,772.0454545454545,9.736907070900868,"[764, 760, 763, 762, 764, 761, 757, 767, 771, 780, 783, 787, 789, 783, 779, 779, 781, 782, 771, 768, 767, 767]"
ENSMUSG00000025348_gR196r,chr10,131288722,131288744,1026.4545454545455,6.529984122545218,"[1028, 1039, 1031, 1032, 1033, 1030, 1031, 1039, 1031, 1028, 1021, 1016, 1018, 1019, 1021, 1030, 1022, 1022, 1023, 1019, 1026, 1023]"
ENSMUSG00000025348_gR262f,chr10,131288778,131288800,1038.9545454545455,5.576116353975551,"[1049, 1036, 1049, 1047, 1033, 1036, 1035, 1043, 1036, 1037, 1038, 1041, 1044, 1041, 1047, 1040, 1037, 1036, 1034, 1032, 1037, 1029]"
ENSMUSG00000025348_gR282f,chr10,131288798,131288820,1059.6363636363637,16.882071229690066,"[1037, 1029, 1036, 1045, 1036, 1047, 1046, 1053, 1057, 1065, 1064, 1065, 1062, 1059, 1075, 1066, 1068, 1073, 1074, 1079, 1090, 1086]"
ENSMUSG00000027400_gR444f,chr2,131843564,131843586,825.5909090909091,6.485581744359604,"[827, 834, 830, 835, 831, 834, 823, 828, 833, 823, 821, 820, 813, 815, 815, 831, 819, 823, 825, 828, 827, 828]"
ENSMUSG00000027400_gR323r,chr2,131843675,131843697,836.5454545454545,6.223819625915483,"[827, 828, 825, 829, 833, 837, 840, 840, 838, 834, 843, 842, 846, 845, 843, 837, 836, 838, 829, 834, 835, 845]"
ENSMUSG00000027400_gR123f,chr2,131843885,131843907,715.4545454545455,7.68255458956492,"[731, 731, 727, 725, 719, 720, 724, 710, 711, 715, 706, 711, 714, 711, 706, 708, 712, 709, 711, 711, 715, 713]"
ENSMUSG00000030795_gR244r,chr7,132053917,132053939,180.63636363636363,4.065481340276761,"[183, 187, 184, 183, 186, 185, 184, 183, 182, 183, 184, 183, 180, 179, 176, 176, 173, 178, 177, 174, 177, 177]"
ENSMUSG00000030795_gR335r,chr7,132054008,132054030,100.72727272727273,5.193235693640042,"[106, 108, 99, 106, 106, 99, 99, 103, 88, 99, 90, 98, 101, 106, 98, 107, 106, 99, 98, 97, 102, 101]"
ENSMUSG00000041957_gR39f,chr16,13221975,13221997,566.8636363636364,8.23636220291837,"[585, 585, 580, 573, 578, 567, 566, 565, 560, 562, 562, 564, 560, 555, 562, 558, 564, 566, 565, 567, 563, 564]"
ENSMUSG00000041957_gR33r,chr16,13221979,13222001,564.7272727272727,4.762770484075701,"[578, 567, 566, 565, 560, 562, 562, 564, 560, 555, 562, 558, 564, 566, 565, 567, 563, 564, 569, 570, 568, 569]"
ENSMUSG00000041957_gR469r,chr16,13222415,13222437,565.1818181818181,5.001298532679989,"[566, 559, 563, 556, 565, 560, 568, 562, 567, 567, 564, 574, 575, 572, 571, 565, 569, 560, 561, 561, 562, 567]"
ENSMUSG00000027403_gR156f,chr2,132283267,132283289,672.6818181818181,5.139819930478977,"[668, 664, 667, 670, 669, 668, 669, 674, 679, 675, 676, 679, 678, 679, 675, 670, 674, 665, 680, 668, 672, 680]"
ENSMUSG00000027403_gR450f,chr2,132283555,132283577,871.7727272727273,10.888752686370237,"[865, 867, 865, 869, 862, 873, 866, 868, 869, 869, 865, 869, 859, 860, 857, 869, 886, 881, 889, 891, 892, 888]"
ENSMUSG00000027403_gR479r,chr2,132283594,132283616,876.1363636363636,7.086509346541125,"[882, 876, 877, 873, 865, 870, 870, 875, 875, 880, 882, 880, 875, 871, 875, 872, 875, 871, 868, 876, 893, 894]"
ENSMUSG00000014767_gR98f,chr17,13242720,13242742,571.9545454545455,3.6184352409672327,"[569, 573, 578, 574, 578, 576, 571, 574, 578, 574, 575, 569, 569, 572, 570, 569, 571, 565, 567, 570, 569, 572]"
ENSMUSG00000014767_gR170r,chr17,13242802,13242824,591.9545454545455,11.453746622320212,"[587, 588, 584, 581, 583, 577, 577, 575, 582, 587, 596, 586, 595, 593, 614, 611, 608, 607, 603, 599, 597, 593]"
ENSMUSG00000014767_gR207r,chr17,13242839,13242861,590.6818181818181,5.4979334960758415,"[589, 585, 585, 583, 586, 585, 585, 585, 590, 594, 589, 587, 586, 590, 594, 597, 598, 595, 597, 598, 598, 599]"
ENSMUSG00000030847_gR93r,chr7,132658539,132658561,559.2727272727273,18.72655821778211,"[550, 545, 552, 540, 543, 537, 548, 554, 552, 554, 549, 552, 547, 554, 556, 565, 574, 581, 569, 570, 604, 608]"
ENSMUSG00000030847_gR131f,chr7,132658567,132658589,580.3181818181819,5.84226280066505,"[597, 579, 584, 588, 582, 576, 581, 579, 577, 587, 586, 579, 576, 572, 578, 576, 583, 577, 582, 571, 575, 582]"
ENSMUSG00000030847_gR356f,chr7,132658792,132658814,654.8636363636364,8.322633823870529,"[669, 659, 659, 655, 668, 667, 664, 659, 661, 659, 654, 658, 657, 642, 643, 645, 651, 651, 646, 645, 645, 650]"
ENSMUSG00000027983_gR427r,chr3,133149055,133149077,950.4545454545455,10.031983484869412,"[958, 962, 958, 959, 962, 955, 952, 957, 959, 954, 950, 958, 957, 955, 951, 944, 946, 939, 938, 929, 935, 932]"
ENSMUSG00000027983_gR408r,chr3,133149074,133149096,932.4090909090909,4.777517694857375,"[929, 935, 932, 938, 933, 940, 934, 932, 928, 931, 929, 927, 930, 927, 923, 931, 938, 936, 926, 937, 939, 938]"
ENSMUSG00000027983_gR315r,chr3,133149167,133149189,900.7272727272727,15.257103944694773,"[928, 920, 935, 914, 906, 912, 907, 905, 907, 889, 906, 899, 895, 895, 899, 901, 884, 882, 879, 881, 884, 888]"
ENSMUSG00000022792_gR234f,chr16,13316952,13316974,632.4090909090909,3.5811555850975427,"[638, 637, 636, 638, 632, 632, 635, 631, 636, 631, 628, 632, 632, 635, 633, 631, 632, 626, 625, 631, 628, 634]"
ENSMUSG00000022792_gR286f,chr16,13317004,13317026,655.9090909090909,6.472719976648449,"[649, 648, 647, 644, 649, 651, 653, 653, 653, 654, 657, 659, 659, 656, 662, 664, 668, 666, 663, 660, 659, 656]"
ENSMUSG00000016529_gR333f,chr1,133407448,133407470,974.5909090909091,24.16542017982581,"[932, 937, 939, 946, 947, 961, 966, 966, 967, 971, 975, 981, 977, 983, 999, 991, 985, 992, 995, 1004, 1007, 1020]"
ENSMUSG00000016529_gR472f,chr1,133407587,133407609,1040.7272727272727,6.280596105935124,"[1039, 1038, 1039, 1037, 1032, 1031, 1035, 1058, 1052, 1049, 1041, 1038, 1039, 1045, 1036, 1038, 1045, 1039, 1038, 1040, 1043, 1044]"
ENSMUSG00000031425_gR45r,chrX,134272800,134272822,949.7727272727273,5.01361781913656,"[955, 953, 950, 952, 949, 951, 953, 941, 945, 946, 944, 946, 943, 944, 950, 948, 958, 959, 952, 946, 956, 954]"
ENSMUSG00000031425_gR210f,chrX,134272955,134272977,860.0909090909091,11.867960433388916,"[871, 870, 870, 873, 875, 878, 879, 865, 866, 866, 864, 852, 858, 847, 846, 846, 845, 857, 844, 846, 851, 853]"
ENSMUSG00000031425_gR206r,chrX,134272961,134272983,853.1363636363636,9.627814144176506,"[879, 865, 866, 866, 864, 852, 858, 847, 846, 846, 845, 857, 844, 846, 851, 853, 852, 845, 841, 846, 847, 853]"
ENSMUSG00000028834_gR331r,chr4,134905496,134905518,677.6818181818181,20.707455210592666,"[662, 654, 655, 652, 650, 657, 662, 658, 670, 672, 685, 677, 679, 682, 681, 680, 690, 706, 704, 708, 709, 716]"
ENSMUSG00000028834_gR353f,chr4,134905508,134905530,706.1818181818181,14.424306085930306,"[679, 682, 681, 680, 690, 706, 704, 708, 709, 716, 712, 711, 712, 710, 710, 709, 714, 719, 715, 723, 717, 729]"
ENSMUSG00000028834_gR350r,chr4,134905515,134905537,718.5909090909091,8.324714157306893,"[708, 709, 716, 712, 711, 712, 710, 710, 709, 714, 719, 715, 723, 717, 729, 723, 734, 732, 725, 725, 728, 728]"
ENSMUSG00000050989_gR373r,chr4,135163353,135163375,875.2727272727273,12.00468883863943,"[863, 861, 863, 880, 870, 870, 874, 883, 885, 883, 891, 898, 897, 893, 879, 876, 869, 867, 863, 864, 863, 864]"
ENSMUSG00000050989_gR328f,chr4,135163408,135163430,871.7272727272727,8.718790972222928,"[882, 879, 876, 876, 878, 878, 886, 873, 877, 880, 872, 875, 871, 871, 865, 854, 861, 854, 857, 871, 870, 872]"
ENSMUSG00000050989_gR74r,chr4,135163652,135163674,701.2272727272727,8.986401463066919,"[721, 720, 717, 710, 710, 706, 704, 701, 700, 695, 696, 692, 693, 691, 696, 695, 696, 697, 697, 696, 698, 696]"
ENSMUSG00000022788_gR253r,chr16,13575291,13575313,725.8636363636364,3.440590405390089,"[717, 721, 726, 726, 731, 725, 725, 723, 725, 725, 727, 723, 729, 730, 725, 727, 724, 723, 731, 727, 728, 731]"
ENSMUSG00000022788_gR206r,chr16,13575338,13575360,745.5,5.378528742004772,"[747, 743, 741, 742, 737, 733, 744, 752, 753, 752, 748, 751, 754, 747, 747, 746, 748, 747, 739, 745, 740, 745]"
ENSMUSG00000068697_gR428r,chr14,13576487,13576509,837.4090909090909,11.412854452469231,"[821, 830, 824, 828, 821, 821, 829, 835, 835, 831, 837, 832, 840, 840, 844, 844, 846, 846, 855, 854, 855, 855]"
ENSMUSG00000068697_gR413r,chr14,13576502,13576524,863.9545454545455,11.21426503430966,"[844, 846, 846, 855, 854, 855, 855, 864, 866, 864, 865, 864, 863, 867, 868, 866, 886, 877, 880, 876, 873, 873]"
ENSMUSG00000068697_gR108r,chr14,13576807,13576829,911.7727272727273,20.567963573021164,"[948, 950, 938, 933, 931, 928, 923, 917, 920, 920, 918, 912, 897, 891, 896, 898, 894, 889, 886, 890, 889, 891]"
ENSMUSG00000037139_gR56f,chr4,136463586,136463608,630.6363636363636,9.074010267663484,"[626, 627, 631, 617, 623, 622, 623, 628, 622, 621, 627, 625, 630, 633, 630, 629, 636, 641, 643, 644, 645, 651]"
ENSMUSG00000037139_gR116f,chr4,136463646,136463668,662.9090909090909,3.650297977518455,"[666, 664, 655, 657, 663, 665, 660, 663, 659, 663, 663, 665, 666, 660, 664, 667, 661, 657, 664, 666, 667, 669]"
ENSMUSG00000026452_gR82r,chr1,137284554,137284576,844.7727272727273,11.738953543780225,"[834, 823, 827, 832, 839, 841, 835, 828, 861, 855, 854, 857, 855, 853, 863, 854, 852, 849, 851, 843, 844, 835]"
ENSMUSG00000026452_gR260f,chr1,137284720,137284742,907.3636363636364,8.989652541330662,"[909, 915, 909, 910, 908, 919, 910, 919, 916, 917, 918, 909, 911, 914, 904, 905, 899, 893, 895, 890, 895, 897]"
ENSMUSG00000026452_gR347f,chr1,137284807,137284829,853.1363636363636,9.140675470223634,"[866, 869, 856, 854, 866, 865, 859, 861, 853, 859, 851, 848, 854, 850, 854, 847, 848, 843, 833, 846, 839, 848]"
ENSMUSG00000036905_gR292f,chr4,137685559,137685581,847.9090909090909,4.607541343215189,"[860, 855, 845, 845, 844, 846, 845, 847, 848, 857, 849, 851, 849, 849, 845, 848, 847, 847, 846, 848, 839, 844]"
ENSMUSG00000036905_gR132r,chr4,137685709,137685731,876.5909090909091,10.768822241430698,"[868, 869, 865, 873, 864, 871, 871, 870, 872, 873, 867, 869, 875, 877, 873, 885, 878, 883, 886, 896, 897, 903]"
ENSMUSG00000036905_gR117f,chr4,137685734,137685756,880.9545454545455,12.977919976884081,"[912, 906, 895, 894, 888, 894, 891, 887, 877, 873, 876, 867, 870, 867, 877, 871, 867, 873, 878, 874, 869, 875]"
ENSMUSG00000036896_gR489f,chr4,137691513,137691535,703.3636363636364,17.23381353631079,"[695, 693, 687, 686, 681, 695, 685, 687, 683, 698, 695, 696, 698, 701, 711, 725, 728, 723, 726, 728, 725, 728]"
ENSMUSG00000036896_gR383f,chr4,137691619,137691641,693.9090909090909,12.328476872320522,"[686, 689, 680, 687, 689, 686, 690, 689, 689, 691, 720, 711, 715, 711, 703, 704, 701, 702, 681, 680, 682, 680]"
ENSMUSG00000036896_gR119f,chr4,137691884,137691906,775.6363636363636,6.925078335781477,"[782, 786, 784, 779, 781, 786, 782, 776, 774, 771, 772, 774, 768, 764, 774, 770, 767, 766, 774, 769, 779, 786]"
ENSMUSG00000036887_gR449f,chr4,137697949,137697971,742.3636363636364,10.98286741353899,"[765, 761, 754, 744, 741, 738, 734, 753, 750, 753, 753, 740, 748, 727, 745, 729, 729, 738, 733, 732, 732, 733]"
ENSMUSG00000036887_gR413f,chr4,137697985,137698007,742.0,7.52772652709081,"[744, 746, 748, 749, 751, 749, 752, 743, 737, 736, 742, 732, 750, 750, 739, 736, 736, 726, 729, 739, 741, 749]"
ENSMUSG00000036887_gR226f,chr4,137698172,137698194,685.8181818181819,8.278695340257215,"[698, 690, 687, 686, 689, 684, 697, 703, 698, 688, 693, 680, 678, 686, 684, 685, 682, 672, 677, 677, 680, 674]"
ENSMUSG00000031432_gR245f,chrX,138015496,138015518,762.2272727272727,10.654450526297262,"[753, 757, 762, 764, 772, 777, 761, 761, 767, 767, 764, 780, 777, 774, 769, 769, 755, 755, 748, 744, 748, 745]"
ENSMUSG00000031432_gR265f,chrX,138015516,138015538,749.9545454545455,12.065208828249268,"[748, 745, 743, 732, 747, 746, 749, 747, 749, 748, 734, 741, 741, 739, 741, 746, 767, 762, 765, 764, 765, 780]"
ENSMUSG00000031432_gR410f,chrX,138015661,138015683,836.5,18.238499311699336,"[858, 853, 858, 866, 863, 861, 850, 850, 846, 831, 834, 835, 833, 821, 813, 820, 815, 817, 815, 816, 822, 826]"
ENSMUSG00000028763_gR219f,chr4,138333502,138333524,608.0,5.563486402641868,"[595, 600, 599, 602, 609, 612, 603, 610, 607, 607, 608, 619, 612, 611, 613, 612, 613, 609, 613, 605, 610, 607]"
ENSMUSG00000028763_gR273f,chr4,138333556,138333578,664.5909090909091,5.893168691751257,"[673, 670, 664, 663, 660, 668, 661, 663, 662, 663, 663, 652, 656, 658, 662, 664, 668, 666, 666, 669, 671, 679]"
ENSMUSG00000028763_gR439r,chr4,138333732,138333754,776.5,6.185620806508006,"[791, 780, 781, 777, 776, 780, 782, 778, 764, 770, 774, 768, 768, 778, 780, 783, 779, 783, 773, 774, 773, 771]"
ENSMUSG00000026414_gR155r,chr1,138435908,138435930,1047.8181818181818,10.715526623666744,"[1074, 1070, 1055, 1053, 1048, 1049, 1049, 1043, 1046, 1043, 1040, 1033, 1040, 1032, 1036, 1039, 1041, 1044, 1054, 1051, 1051, 1061]"
ENSMUSG00000026414_gR293r,chr1,138436046,138436068,977.0,9.506889732239056,"[968, 953, 952, 975, 972, 977, 977, 985, 984, 987, 977, 977, 990, 981, 986, 978, 987, 976, 977, 979, 978, 978]"
