gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000032826_gR26f,chr3,128630086,128630108,767.2272727272727,6.450779341486896,"[786, 779, 774, 771, 769, 767, 762, 767, 762, 766, 758, 764, 764, 767, 769, 770, 760, 760, 761, 767, 767, 769]"
ENSMUSG00000001998_gR237f,chr2,129068561,129068583,166.77272727272728,8.417282777158514,"[155, 154, 155, 156, 158, 158, 157, 163, 163, 165, 169, 172, 173, 174, 171, 173, 173, 175, 176, 175, 176, 178]"
ENSMUSG00000001998_gR245f,chr2,129068569,129068591,178.5909090909091,9.95063573422078,"[163, 165, 169, 172, 173, 174, 171, 173, 173, 175, 176, 175, 176, 178, 181, 184, 184, 190, 190, 192, 191, 204]"
ENSMUSG00000040521_gR170f,chr10,129217704,129217726,819.2272727272727,8.64612116821244,"[803, 811, 810, 811, 809, 815, 813, 812, 818, 818, 820, 818, 823, 818, 818, 827, 826, 824, 828, 833, 837, 831]"
ENSMUSG00000040521_gR64r,chr10,129217800,129217822,803.9090909090909,3.4352388273402186,"[801, 800, 810, 804, 803, 800, 802, 800, 802, 806, 802, 801, 802, 800, 801, 811, 807, 808, 806, 807, 806, 807]"
ENSMUSG00000040521_gR24f,chr10,129217850,129217872,779.0,7.715167498104596,"[798, 796, 779, 782, 777, 777, 776, 781, 790, 787, 777, 773, 782, 776, 773, 776, 773, 775, 773, 778, 772, 767]"
ENSMUSG00000006731_gR99f,chr10,129369532,129369554,853.4090909090909,5.448102255080955,"[856, 862, 857, 854, 849, 853, 854, 857, 855, 858, 857, 854, 854, 851, 847, 847, 846, 844, 850, 855, 848, 867]"
ENSMUSG00000006731_gR390r,chr10,129369833,129369855,807.0454545454545,10.580652931186073,"[812, 823, 814, 816, 814, 814, 813, 811, 813, 819, 818, 812, 817, 800, 799, 796, 793, 794, 786, 801, 795, 795]"
ENSMUSG00000006731_gR393r,chr10,129369836,129369858,803.8181818181819,10.76429885641094,"[816, 814, 814, 813, 811, 813, 819, 818, 812, 817, 800, 799, 796, 793, 794, 786, 801, 795, 795, 796, 792, 790]"
ENSMUSG00000028811_gR122r,chr4,129400460,129400482,703.5454545454545,3.9848196795824875,"[704, 699, 699, 701, 705, 703, 700, 700, 702, 700, 704, 705, 698, 700, 702, 704, 705, 709, 710, 708, 713, 707]"
ENSMUSG00000028811_gR206f,chr4,129400534,129400556,687.6818181818181,4.098621877985489,"[685, 690, 678, 680, 685, 686, 687, 694, 692, 684, 686, 690, 690, 693, 692, 687, 684, 687, 688, 691, 688, 692]"
ENSMUSG00000028811_gR238f,chr4,129400566,129400588,664.7727272727273,7.615346774343667,"[675, 669, 676, 669, 674, 670, 670, 670, 652, 656, 658, 654, 655, 662, 657, 660, 659, 664, 662, 666, 674, 673]"
ENSMUSG00000074657_gR469r,chr10,129473858,129473880,823.0,5.968169536721256,"[820, 825, 828, 830, 828, 830, 808, 821, 815, 825, 820, 822, 821, 821, 824, 819, 817, 826, 819, 823, 828, 836]"
ENSMUSG00000074657_gR333f,chr10,129474004,129474026,850.2727272727273,8.396041120284398,"[840, 848, 841, 849, 847, 842, 843, 840, 847, 844, 846, 850, 849, 850, 855, 854, 850, 856, 853, 871, 867, 864]"
ENSMUSG00000074657_gR143r,chr10,129474184,129474206,896.7727272727273,9.59132454322689,"[906, 904, 902, 906, 905, 912, 908, 903, 909, 898, 891, 890, 897, 904, 888, 887, 887, 888, 892, 879, 882, 891]"
ENSMUSG00000040354_gR407r,chr10,129523539,129523561,895.6818181818181,10.851317074488342,"[886, 887, 877, 879, 883, 878, 888, 891, 894, 899, 899, 902, 898, 902, 909, 900, 904, 905, 894, 906, 909, 915]"
ENSMUSG00000040354_gR245r,chr10,129523701,129523723,881.0454545454545,12.774518060902011,"[896, 903, 897, 894, 886, 889, 887, 894, 894, 889, 881, 881, 877, 872, 875, 878, 867, 857, 865, 867, 865, 869]"
ENSMUSG00000040354_gR121r,chr10,129523825,129523847,754.8181818181819,10.242936537817117,"[759, 760, 771, 765, 766, 760, 764, 762, 760, 763, 765, 763, 751, 754, 742, 744, 742, 736, 743, 742, 747, 747]"
ENSMUSG00000040287_gR48f,chr10,129737761,129737783,802.2727272727273,6.9773908220754475,"[787, 792, 788, 805, 798, 800, 802, 808, 801, 803, 803, 802, 801, 808, 806, 803, 802, 803, 804, 808, 806, 820]"
ENSMUSG00000040287_gR181r,chr10,129737904,129737926,951.7272727272727,5.807891332626819,"[963, 954, 950, 953, 951, 946, 947, 950, 946, 945, 943, 954, 962, 957, 954, 955, 962, 956, 948, 945, 948, 949]"
ENSMUSG00000040287_gR428f,chr10,129738141,129738163,997.7272727272727,9.632197089928173,"[979, 983, 987, 981, 999, 997, 981, 995, 998, 1007, 1007, 1004, 1002, 999, 995, 1000, 1003, 1008, 1009, 1008, 1002, 1006]"
ENSMUSG00000030730_gR453f,chr7,130426815,130426837,520.6818181818181,3.6040501507578235,"[519, 520, 518, 512, 518, 520, 517, 520, 517, 521, 523, 522, 523, 526, 526, 520, 518, 517, 523, 525, 525, 525]"
ENSMUSG00000030730_gR426r,chr7,130426832,130426854,532.4090909090909,7.378598982443953,"[517, 523, 525, 525, 525, 525, 525, 525, 530, 533, 535, 535, 538, 537, 541, 540, 537, 538, 543, 538, 538, 540]"
ENSMUSG00000030730_gR302f,chr7,130426966,130426988,503.72727272727275,8.253033025049282,"[515, 521, 515, 511, 507, 506, 509, 508, 510, 509, 507, 500, 497, 496, 498, 502, 502, 499, 492, 493, 493, 492]"
ENSMUSG00000030720_gR492f,chr7,130557875,130557897,643.2272727272727,12.39789466836173,"[663, 668, 657, 651, 651, 657, 654, 649, 656, 649, 636, 633, 626, 632, 634, 634, 633, 634, 630, 632, 632, 640]"
ENSMUSG00000030720_gR417f,chr7,130557950,130557972,554.2727272727273,9.279685022270643,"[560, 551, 544, 535, 544, 547, 548, 547, 552, 549, 544, 556, 548, 559, 561, 562, 563, 558, 568, 571, 563, 564]"
ENSMUSG00000030720_gR347f,chr7,130558020,130558042,529.8636363636364,5.922479005936414,"[528, 528, 518, 526, 527, 531, 525, 527, 529, 533, 526, 534, 525, 529, 526, 541, 527, 533, 538, 533, 545, 528]"
ENSMUSG00000030695_gR463f,chr7,130795669,130795691,532.2272727272727,3.1157330129188234,"[531, 538, 530, 535, 529, 538, 535, 535, 533, 531, 528, 530, 536, 531, 533, 531, 533, 526, 531, 529, 534, 532]"
ENSMUSG00000030695_gR288f,chr7,130795844,130795866,586.4090909090909,11.40450659006213,"[587, 587, 592, 597, 596, 596, 592, 593, 598, 599, 604, 606, 575, 573, 579, 576, 579, 571, 577, 580, 576, 568]"
ENSMUSG00000030695_gR213f,chr7,130795919,130795941,548.8181818181819,4.338491768173684,"[551, 545, 549, 549, 549, 553, 556, 557, 554, 555, 551, 550, 549, 547, 547, 547, 548, 546, 543, 542, 544, 542]"
ENSMUSG00000018166_gR191f,chr10,130909132,130909154,762.0454545454545,7.973033555006781,"[775, 769, 773, 769, 769, 766, 764, 767, 763, 755, 761, 764, 761, 769, 763, 768, 754, 753, 748, 754, 747, 753]"
ENSMUSG00000018166_gR162r,chr10,130909151,130909173,761.2272727272727,7.263292039799257,"[754, 747, 753, 751, 751, 762, 755, 756, 758, 764, 770, 770, 774, 763, 765, 766, 764, 771, 766, 761, 764, 762]"
ENSMUSG00000018166_gR65f,chr10,130909258,130909280,669.8181818181819,10.878709498204294,"[703, 678, 679, 686, 682, 675, 667, 671, 670, 658, 664, 672, 669, 666, 665, 657, 659, 668, 660, 661, 660, 666]"
ENSMUSG00000025743_gR29f,chr4,131122240,131122262,532.9545454545455,8.654628669249616,"[522, 517, 523, 524, 525, 526, 530, 521, 531, 534, 538, 537, 533, 536, 534, 536, 540, 542, 537, 545, 548, 546]"
ENSMUSG00000025743_gR257r,chr4,131122478,131122500,695.3181818181819,13.719594481152594,"[725, 725, 709, 704, 705, 706, 713, 705, 682, 684, 686, 684, 686, 688, 685, 692, 687, 688, 681, 689, 689, 684]"
ENSMUSG00000025743_gR299f,chr4,131122510,131122532,668.6363636363636,4.786344211304794,"[670, 667, 668, 664, 668, 661, 667, 662, 667, 665, 670, 678, 678, 675, 672, 673, 672, 673, 666, 664, 665, 665]"
ENSMUSG00000025348_gR196r,chr10,131288722,131288744,837.1818181818181,9.654194073223472,"[825, 825, 823, 817, 826, 833, 831, 838, 840, 843, 841, 837, 839, 840, 838, 843, 837, 843, 845, 845, 852, 857]"
ENSMUSG00000025348_gR262f,chr10,131288778,131288800,833.3636363636364,4.326501440958355,"[839, 830, 835, 836, 833, 832, 837, 837, 835, 838, 841, 832, 829, 834, 833, 833, 836, 835, 827, 825, 833, 824]"
ENSMUSG00000025348_gR282f,chr10,131288798,131288820,835.8636363636364,5.91443314955199,"[833, 824, 824, 836, 831, 841, 830, 837, 838, 840, 838, 836, 833, 833, 850, 837, 834, 834, 838, 844, 842, 836]"
ENSMUSG00000027400_gR444f,chr2,131843564,131843586,725.5454545454545,7.526001105546865,"[729, 717, 721, 720, 720, 722, 714, 713, 721, 723, 723, 723, 723, 726, 723, 737, 731, 731, 733, 738, 738, 736]"
ENSMUSG00000027400_gR323r,chr2,131843675,131843697,744.0454545454545,4.30367808062418,"[740, 747, 744, 748, 751, 745, 746, 741, 743, 744, 745, 744, 741, 747, 736, 744, 739, 739, 739, 745, 746, 755]"
ENSMUSG00000027400_gR123f,chr2,131843885,131843907,615.6818181818181,3.550806261713684,"[614, 613, 617, 616, 614, 614, 616, 613, 620, 619, 610, 610, 613, 613, 611, 620, 617, 615, 619, 618, 620, 623]"
ENSMUSG00000030795_gR244r,chr7,132053917,132053939,165.45454545454547,3.8263158051437207,"[166, 167, 169, 167, 171, 164, 162, 171, 167, 171, 167, 167, 168, 164, 162, 167, 157, 167, 164, 163, 160, 159]"
ENSMUSG00000030795_gR335r,chr7,132054008,132054030,110.54545454545455,7.222499717168715,"[113, 113, 99, 110, 114, 106, 101, 109, 93, 112, 103, 107, 110, 123, 111, 122, 121, 112, 110, 115, 113, 115]"
ENSMUSG00000041957_gR39f,chr16,13221975,13221997,555.7727272727273,6.031124179989902,"[567, 566, 563, 564, 562, 556, 557, 555, 552, 550, 557, 557, 550, 549, 549, 557, 561, 556, 551, 547, 548, 553]"
ENSMUSG00000041957_gR33r,chr16,13221979,13222001,554.3181818181819,4.2244905428134585,"[562, 556, 557, 555, 552, 550, 557, 557, 550, 549, 549, 557, 561, 556, 551, 547, 548, 553, 556, 557, 558, 557]"
ENSMUSG00000041957_gR469r,chr16,13222415,13222437,534.8181818181819,5.243012253388074,"[537, 531, 541, 525, 533, 529, 538, 531, 539, 534, 525, 531, 538, 532, 538, 537, 545, 539, 532, 541, 531, 539]"
ENSMUSG00000027403_gR156f,chr2,132283267,132283289,621.9090909090909,5.739662267391954,"[632, 633, 632, 630, 625, 627, 616, 620, 622, 622, 618, 616, 618, 621, 622, 617, 620, 613, 622, 621, 615, 620]"
ENSMUSG00000027403_gR450f,chr2,132283555,132283577,837.5454545454545,6.878034552643604,"[839, 834, 837, 842, 833, 835, 837, 832, 835, 831, 834, 831, 828, 830, 830, 835, 845, 845, 847, 849, 851, 846]"
ENSMUSG00000027403_gR479r,chr2,132283594,132283616,837.6363636363636,7.3843170657914285,"[837, 838, 831, 833, 832, 836, 829, 831, 830, 831, 840, 840, 833, 836, 836, 837, 839, 841, 840, 847, 851, 860]"
ENSMUSG00000014767_gR98f,chr17,13242720,13242742,468.95454545454544,10.18625251305603,"[478, 476, 484, 482, 480, 481, 476, 475, 476, 477, 474, 467, 464, 469, 460, 453, 457, 457, 457, 456, 459, 459]"
ENSMUSG00000014767_gR170r,chr17,13242802,13242824,492.54545454545456,6.021606119611301,"[489, 486, 486, 487, 490, 487, 488, 487, 482, 489, 496, 495, 499, 495, 502, 502, 500, 498, 496, 494, 500, 488]"
ENSMUSG00000014767_gR207r,chr17,13242839,13242861,494.90909090909093,3.5578095308783264,"[498, 493, 497, 493, 494, 495, 487, 496, 498, 498, 499, 496, 490, 489, 496, 491, 492, 497, 501, 497, 493, 498]"
ENSMUSG00000030847_gR93r,chr7,132658539,132658561,491.04545454545456,19.88652875627182,"[468, 472, 469, 465, 468, 459, 474, 494, 486, 494, 494, 497, 494, 491, 500, 498, 503, 504, 500, 507, 535, 531]"
ENSMUSG00000030847_gR131f,chr7,132658567,132658589,501.77272727272725,7.360977019661363,"[517, 503, 513, 512, 511, 504, 508, 505, 505, 503, 504, 495, 497, 490, 502, 498, 494, 495, 496, 494, 492, 501]"
ENSMUSG00000030847_gR356f,chr7,132658792,132658814,579.6363636363636,11.918554780339269,"[606, 597, 593, 593, 598, 592, 583, 579, 570, 578, 572, 577, 573, 562, 564, 566, 580, 575, 573, 572, 573, 576]"
ENSMUSG00000027983_gR427r,chr3,133149055,133149077,849.9090909090909,4.789960641145494,"[837, 843, 843, 846, 848, 853, 854, 856, 852, 849, 849, 849, 856, 852, 852, 852, 852, 853, 852, 844, 851, 855]"
ENSMUSG00000027983_gR408r,chr3,133149074,133149096,854.5,4.935295620035628,"[844, 851, 855, 855, 848, 857, 851, 856, 863, 861, 861, 856, 853, 852, 848, 852, 859, 859, 848, 854, 859, 857]"
ENSMUSG00000027983_gR315r,chr3,133149167,133149189,889.7727272727273,6.308964281324654,"[881, 883, 901, 898, 892, 897, 894, 893, 892, 880, 895, 887, 883, 886, 897, 892, 880, 884, 885, 891, 889, 895]"
ENSMUSG00000022792_gR234f,chr16,13316952,13316974,625.5,4.595546498409914,"[621, 623, 625, 624, 625, 625, 625, 617, 623, 623, 619, 624, 625, 627, 627, 625, 631, 622, 627, 635, 634, 634]"
ENSMUSG00000022792_gR286f,chr16,13317004,13317026,612.9090909090909,5.528360567362675,"[607, 612, 612, 610, 612, 611, 610, 610, 611, 612, 609, 621, 621, 617, 614, 614, 625, 625, 607, 607, 610, 607]"
ENSMUSG00000016529_gR333f,chr1,133407448,133407470,891.2272727272727,22.78247408735771,"[858, 856, 863, 867, 869, 871, 878, 879, 883, 896, 894, 897, 899, 901, 908, 898, 899, 897, 902, 915, 932, 945]"
ENSMUSG00000016529_gR472f,chr1,133407587,133407609,938.3181818181819,6.259365277698185,"[938, 936, 939, 939, 936, 941, 939, 951, 943, 946, 947, 943, 945, 940, 937, 938, 937, 930, 929, 932, 932, 925]"
ENSMUSG00000031425_gR45r,chrX,134272800,134272822,881.9090909090909,7.256583814578914,"[881, 888, 882, 882, 877, 875, 875, 869, 877, 878, 882, 880, 876, 880, 883, 880, 885, 890, 882, 881, 899, 900]"
ENSMUSG00000031425_gR210f,chrX,134272955,134272977,762.4545454545455,10.3405225654416,"[778, 774, 773, 774, 778, 767, 772, 770, 768, 761, 760, 755, 760, 754, 745, 745, 746, 761, 753, 757, 757, 766]"
ENSMUSG00000031425_gR206r,chrX,134272961,134272983,759.6363636363636,7.63167244071863,"[772, 770, 768, 761, 760, 755, 760, 754, 745, 745, 746, 761, 753, 757, 757, 766, 763, 764, 764, 760, 767, 764]"
ENSMUSG00000028834_gR331r,chr4,134905496,134905518,656.9090909090909,12.648768398201542,"[638, 635, 641, 640, 640, 646, 646, 651, 660, 656, 669, 665, 666, 665, 660, 661, 661, 675, 676, 669, 668, 664]"
ENSMUSG00000028834_gR353f,chr4,134905508,134905530,665.9545454545455,7.220851240725891,"[666, 665, 660, 661, 661, 675, 676, 669, 668, 664, 654, 659, 660, 661, 664, 653, 663, 676, 672, 672, 677, 675]"
ENSMUSG00000028834_gR350r,chr4,134905515,134905537,668.5454545454545,7.719655017750054,"[669, 668, 664, 654, 659, 660, 661, 664, 653, 663, 676, 672, 672, 677, 675, 671, 675, 670, 674, 674, 680, 677]"
ENSMUSG00000050989_gR373r,chr4,135163353,135163375,782.1363636363636,7.179968527225454,"[772, 773, 773, 779, 775, 776, 781, 790, 787, 786, 784, 795, 791, 796, 792, 781, 776, 780, 781, 782, 780, 777]"
ENSMUSG00000050989_gR328f,chr4,135163408,135163430,792.2272727272727,5.117028696810551,"[798, 796, 793, 788, 790, 793, 797, 787, 784, 790, 786, 795, 793, 793, 795, 787, 785, 785, 801, 799, 797, 797]"
ENSMUSG00000050989_gR74r,chr4,135163652,135163674,681.3181818181819,14.766069095625841,"[698, 696, 697, 692, 690, 693, 690, 691, 695, 699, 697, 679, 681, 678, 669, 670, 669, 667, 665, 658, 658, 657]"
ENSMUSG00000022788_gR253r,chr16,13575291,13575313,644.0909090909091,5.07945526615461,"[635, 638, 634, 635, 647, 647, 645, 645, 644, 650, 649, 650, 649, 651, 641, 646, 643, 640, 647, 645, 642, 647]"
ENSMUSG00000022788_gR206r,chr16,13575338,13575360,661.5,4.079565803226753,"[671, 666, 667, 667, 659, 653, 659, 662, 665, 663, 660, 661, 659, 658, 660, 661, 657, 664, 659, 657, 662, 663]"
ENSMUSG00000068697_gR428r,chr14,13576487,13576509,738.0909090909091,11.113737063434222,"[733, 738, 734, 732, 720, 724, 728, 730, 729, 728, 724, 738, 737, 741, 744, 742, 746, 749, 752, 756, 755, 758]"
ENSMUSG00000068697_gR413r,chr14,13576502,13576524,755.9090909090909,9.441090992793107,"[742, 746, 749, 752, 756, 755, 758, 762, 759, 756, 751, 748, 746, 745, 742, 753, 770, 771, 768, 767, 770, 764]"
ENSMUSG00000068697_gR108r,chr14,13576807,13576829,879.7727272727273,14.902642201594475,"[904, 907, 901, 899, 899, 895, 891, 887, 879, 874, 867, 868, 869, 865, 867, 867, 867, 871, 863, 868, 874, 873]"
ENSMUSG00000037139_gR56f,chr4,136463586,136463608,683.5454545454545,8.738133573880543,"[668, 668, 671, 666, 684, 685, 688, 694, 688, 690, 683, 680, 681, 686, 682, 680, 683, 691, 694, 693, 687, 696]"
ENSMUSG00000037139_gR116f,chr4,136463646,136463668,681.9090909090909,10.55556315029726,"[698, 698, 686, 685, 691, 690, 691, 695, 683, 689, 681, 690, 685, 676, 678, 673, 664, 662, 673, 670, 671, 673]"
ENSMUSG00000026452_gR82r,chr1,137284554,137284576,798.4545454545455,11.709691845513404,"[792, 775, 781, 786, 783, 797, 791, 795, 805, 803, 806, 803, 804, 803, 814, 817, 813, 812, 803, 803, 799, 781]"
ENSMUSG00000026452_gR260f,chr1,137284720,137284742,777.9545454545455,6.820677753833927,"[785, 786, 778, 783, 779, 789, 779, 784, 773, 782, 777, 783, 779, 777, 778, 776, 776, 774, 783, 769, 762, 763]"
ENSMUSG00000026452_gR347f,chr1,137284807,137284829,700.1818181818181,5.039239961932692,"[705, 711, 695, 694, 699, 701, 701, 700, 701, 703, 702, 706, 706, 697, 703, 705, 699, 698, 690, 700, 691, 697]"
ENSMUSG00000036905_gR292f,chr4,137685559,137685581,740.0,11.02810263005598,"[727, 727, 722, 727, 721, 736, 727, 737, 742, 754, 748, 750, 746, 748, 754, 746, 751, 749, 744, 754, 737, 733]"
ENSMUSG00000036905_gR132r,chr4,137685709,137685731,738.2727272727273,6.234938562204031,"[732, 732, 731, 741, 740, 740, 739, 740, 739, 738, 733, 733, 731, 739, 738, 739, 729, 733, 747, 749, 750, 749]"
ENSMUSG00000036905_gR117f,chr4,137685734,137685756,720.5,14.39824724782582,"[744, 746, 737, 738, 734, 736, 733, 733, 720, 721, 722, 706, 703, 707, 710, 709, 708, 706, 707, 709, 707, 715]"
ENSMUSG00000036896_gR489f,chr4,137691513,137691535,611.7272727272727,23.918874432392386,"[593, 588, 584, 583, 588, 591, 584, 594, 595, 602, 609, 609, 607, 611, 618, 638, 647, 643, 643, 641, 648, 642]"
ENSMUSG00000036896_gR383f,chr4,137691619,137691641,654.0,22.99482343402325,"[623, 624, 619, 623, 620, 639, 636, 644, 645, 643, 678, 683, 679, 682, 675, 674, 678, 675, 659, 655, 666, 668]"
ENSMUSG00000036896_gR119f,chr4,137691884,137691906,662.5909090909091,4.697102358132145,"[668, 671, 664, 664, 666, 670, 668, 665, 665, 660, 661, 655, 653, 656, 660, 662, 660, 658, 662, 660, 664, 665]"
ENSMUSG00000036887_gR449f,chr4,137697949,137697971,620.2272727272727,11.904108207160762,"[636, 637, 633, 634, 625, 628, 629, 631, 627, 628, 632, 615, 615, 611, 619, 608, 609, 613, 607, 602, 602, 604]"
ENSMUSG00000036887_gR413f,chr4,137697985,137698007,613.5,7.202843353909092,"[626, 626, 618, 615, 615, 613, 617, 610, 609, 602, 608, 596, 623, 622, 616, 611, 611, 609, 608, 616, 613, 613]"
ENSMUSG00000036887_gR226f,chr4,137698172,137698194,581.4090909090909,7.30726377627795,"[589, 591, 589, 584, 580, 575, 582, 590, 592, 582, 584, 575, 586, 588, 585, 581, 581, 571, 569, 575, 575, 567]"
ENSMUSG00000031432_gR245f,chrX,138015496,138015518,683.8636363636364,3.2263122770573385,"[680, 689, 688, 688, 684, 686, 682, 674, 684, 685, 682, 682, 684, 681, 683, 685, 682, 686, 683, 686, 686, 685]"
ENSMUSG00000031432_gR265f,chrX,138015516,138015538,689.2727272727273,9.55775336314185,"[686, 685, 686, 676, 685, 678, 681, 677, 682, 683, 683, 686, 686, 688, 692, 697, 703, 697, 698, 700, 705, 710]"
ENSMUSG00000031432_gR410f,chrX,138015661,138015683,848.1363636363636,11.136792111202334,"[846, 844, 852, 857, 868, 862, 859, 860, 866, 855, 856, 849, 849, 834, 844, 846, 837, 835, 834, 837, 835, 834]"
ENSMUSG00000028763_gR219f,chr4,138333502,138333524,594.4090909090909,9.72311478071513,"[576, 577, 577, 581, 588, 590, 587, 599, 596, 595, 604, 606, 605, 604, 603, 603, 601, 600, 601, 591, 598, 595]"
ENSMUSG00000028763_gR273f,chr4,138333556,138333578,632.2272727272727,5.830395054668808,"[629, 625, 632, 635, 628, 637, 633, 628, 625, 626, 626, 625, 630, 633, 637, 634, 636, 633, 630, 637, 646, 644]"
ENSMUSG00000028763_gR439r,chr4,138333732,138333754,662.0,5.023753102820165,"[662, 667, 665, 667, 663, 663, 662, 660, 659, 664, 665, 667, 666, 664, 664, 667, 661, 667, 653, 652, 653, 653]"
ENSMUSG00000026414_gR155r,chr1,138435908,138435930,938.2272727272727,7.328560036445919,"[937, 944, 938, 939, 934, 934, 933, 930, 931, 938, 935, 934, 933, 933, 933, 929, 937, 952, 945, 948, 951, 953]"
ENSMUSG00000026414_gR293r,chr1,138436046,138436068,851.8636363636364,6.3717789587812215,"[862, 862, 843, 854, 850, 852, 849, 858, 854, 851, 856, 853, 859, 861, 857, 845, 851, 849, 845, 845, 844, 841]"
ENSMUSG00000026414_gR466f,chr1,138436209,138436231,685.0454545454545,6.848547101582744,"[684, 696, 692, 685, 677, 681, 686, 679, 685, 682, 697, 701, 693, 681, 680, 685, 678, 685, 680, 679, 677, 688]"
ENSMUSG00000054555_gR178f,chr7,138606434,138606456,542.8636363636364,5.962545433952521,"[542, 540, 538, 540, 538, 543, 545, 544, 543, 549, 551, 549, 548, 552, 549, 546, 549, 538, 541, 532, 533, 533]"
ENSMUSG00000054555_gR46r,chr7,138606556,138606578,431.1818181818182,8.162844763440907,"[435, 436, 438, 441, 439, 444, 436, 428, 435, 436, 435, 441, 438, 424, 423, 420, 427, 427, 417, 422, 418, 426]"
ENSMUSG00000021823_gR75f,chr14,13863152,13863174,607.8636363636364,7.0999359792248065,"[596, 605, 604, 608, 609, 611, 611, 603, 600, 598, 599, 601, 603, 612, 610, 609, 610, 614, 613, 612, 621, 624]"
ENSMUSG00000021823_gR252r,chr14,13863339,13863361,845.9545454545455,6.491586296175431,"[848, 847, 843, 840, 834, 843, 842, 838, 857, 858, 856, 840, 838, 846, 847, 847, 849, 846, 839, 852, 850, 851]"
ENSMUSG00000021823_gR437r,chr14,13863524,13863546,721.5454545454545,7.149607200181218,"[716, 713, 715, 715, 714, 707, 717, 720, 713, 720, 723, 732, 727, 729, 728, 729, 723, 720, 723, 729, 730, 731]"
ENSMUSG00000026407_gR82r,chr1,138657260,138657282,806.1363636363636,12.452941723775854,"[792, 794, 797, 799, 792, 794, 796, 799, 801, 797, 800, 805, 801, 802, 807, 815, 821, 826, 823, 824, 819, 831]"
ENSMUSG00000026407_gR268f,chr1,138657436,138657458,786.4545454545455,8.081296882763267,"[801, 788, 798, 795, 799, 797, 789, 789, 786, 786, 779, 776, 771, 781, 779, 778, 786, 782, 782, 780, 791, 789]"
ENSMUSG00000027273_gR121f,chr2,139125597,139125619,663.5,5.0591736573513755,"[659, 653, 663, 654, 663, 658, 667, 670, 673, 670, 667, 666, 662, 664, 663, 661, 662, 658, 666, 667, 663, 668]"
ENSMUSG00000027273_gR126f,chr2,139125602,139125624,665.6363636363636,4.467293359150478,"[658, 667, 670, 673, 670, 667, 666, 662, 664, 663, 661, 662, 658, 666, 667, 663, 668, 667, 660, 671, 667, 674]"
ENSMUSG00000027273_gR316r,chr2,139125802,139125824,636.3636363636364,7.505841880672836,"[655, 651, 646, 644, 642, 636, 640, 638, 635, 631, 630, 634, 636, 634, 637, 631, 629, 631, 635, 624, 629, 632]"
ENSMUSG00000004951_gR17f,chr5,139395776,139395798,316.8181818181818,4.510689564392605,"[309, 309, 310, 309, 311, 317, 316, 317, 317, 321, 318, 318, 317, 316, 320, 319, 321, 320, 321, 319, 320, 325]"
ENSMUSG00000004951_gR18f,chr5,139395777,139395799,317.54545454545456,4.479873220222205,"[309, 310, 309, 311, 317, 316, 317, 317, 321, 318, 318, 317, 316, 320, 319, 321, 320, 321, 319, 320, 325, 325]"
ENSMUSG00000004951_gR72f,chr5,139395831,139395853,348.3181818181818,7.485772941840845,"[341, 339, 341, 340, 336, 340, 341, 342, 347, 350, 348, 348, 351, 350, 354, 353, 352, 352, 359, 359, 359, 361]"
ENSMUSG00000027276_gR304r,chr2,139529550,139529572,608.1818181818181,18.44073225391568,"[583, 589, 588, 596, 594, 596, 598, 595, 597, 606, 595, 599, 600, 607, 612, 630, 630, 622, 625, 630, 641, 647]"
ENSMUSG00000027276_gR103f,chr2,139529761,139529783,696.4090909090909,7.762296487074347,"[708, 704, 702, 696, 691, 694, 693, 689, 685, 689, 686, 692, 682, 688, 701, 704, 705, 701, 702, 704, 705, 700]"
ENSMUSG00000027276_gR33r,chr2,139529821,139529843,683.4545454545455,5.252910963748919,"[685, 685, 689, 690, 685, 692, 691, 682, 682, 676, 676, 684, 680, 680, 681, 676, 679, 688, 683, 678, 681, 693]"
ENSMUSG00000020593_gR78r,chr12,14037369,14037391,643.0909090909091,7.981580526789648,"[659, 651, 657, 652, 650, 649, 650, 646, 644, 642, 639, 638, 632, 631, 635, 633, 633, 641, 644, 641, 642, 639]"
ENSMUSG00000020593_gR77r,chr12,14037370,14037392,642.4090909090909,7.1558107650795035,"[651, 657, 652, 650, 649, 650, 646, 644, 642, 639, 638, 632, 631, 635, 633, 633, 641, 644, 641, 642, 639, 644]"
ENSMUSG00000019518_gR62f,chr5,141867682,141867704,873.3636363636364,6.883696781910239,"[880, 874, 876, 880, 879, 877, 881, 879, 881, 879, 885, 868, 869, 875, 870, 870, 871, 861, 862, 866, 866, 865]"
ENSMUSG00000019518_gR184f,chr5,141867804,141867826,889.2727272727273,7.635642101554414,"[910, 903, 900, 894, 892, 892, 891, 890, 886, 885, 886, 878, 893, 887, 882, 883, 884, 886, 878, 887, 889, 888]"
ENSMUSG00000019518_gR375f,chr5,141867995,141868017,558.7272727272727,19.736796232953452,"[592, 588, 586, 583, 581, 577, 565, 563, 562, 562, 555, 556, 557, 557, 555, 547, 542, 541, 538, 529, 528, 528]"
ENSMUSG00000000058_gR19r,chr6,14283953,14283975,882.7727272727273,7.3739039100369945,"[871, 872, 872, 870, 874, 879, 884, 887, 885, 883, 894, 898, 887, 887, 886, 885, 890, 886, 884, 883, 879, 885]"
